T,plant,state,available,expansion,capacity,production,init_inventory,inventory,switch_cost,layoff_cost,capex,costs,revenues,ebitda,depreciation,nopat,fcf_wo_nwc,utilization
0,Cadereyta Refinery,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,Dos Bocas Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,Imports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,Madero Refinery,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,Minatitlan Refinery,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,Salamanca Refinery,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,Salina Cruz Refinery,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,Tula Refinery,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,Cadereyta Refinery,1.0,0.0,0.0,3907295620.1251163,3907295620.12512,0.0,5.245208740234375e-06,0.0,0.0,0.0,26976008224.67929,97786315017.27826,42231457908.76148,0.0,27450447640.694965,27450447640.694965,1.0000000000000009
1,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,Dos Bocas Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,Imports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,Madero Refinery,1.0,0.0,0.0,2348088822.765809,2348088822.76581,0.0,9.5367431640625e-07,0.0,0.0,0.0,17318512529.238976,51734765787.988144,33044631462.065273,0.0,21479010450.34243,21479010450.34243,1.0000000000000004
1,Minatitlan Refinery,1.0,0.0,0.0,2404086219.902904,2404086219.9029,0.0,-3.814697265625e-06,0.0,0.0,0.0,19468091195.13421,57570966702.70184,21545281732.304688,0.0,14004433125.998047,14004433125.998047,0.9999999999999984
1,Salamanca Refinery,1.0,0.0,0.0,2135134402.9121587,2135134402.91216,0.0,1.9073486328125e-06,0.0,0.0,0.0,16528331179.833103,51819448733.512955,20724794352.543213,0.0,13471116329.15309,13471116329.15309,1.0000000000000007
1,Salina Cruz Refinery,1.0,0.0,0.0,3329803219.0744677,3329803219.07447,0.0,1.9073486328125e-06,0.0,0.0,0.0,24744234402.51819,79064505318.71657,35127316409.284966,0.0,22832755666.03523,22832755666.03523,1.0000000000000007
1,Tula Refinery,1.0,0.0,0.0,2520530121.2901254,2520530121.29013,0.0,2.384185791015625e-06,0.0,0.0,0.0,19049323175.98128,62829266834.23534,26231592920.02898,0.0,17050535398.018837,17050535398.018837,1.000000000000002
2,Cadereyta Refinery,1.0,0.0,0.0,3918000539.6323085,3918000539.63231,0.0,-4.291534423828125e-06,0.0,0.0,0.0,29235998006.546463,106098595319.55977,46476685557.60272,0.0,30209845612.44177,30209845612.44177,1.0000000000000004
2,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,Dos Bocas Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
