T,plant,state,available,expansion,capacity,production,init_inventory,inventory,switch_cost,layoff_cost,capex,costs,revenues,ebitda,depreciation,nopat,fcf_wo_nwc,utilization
0,Cadereyta Refinery,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000000.0,0.0,0.0,0.0,0.0,0.0,-15000000000.0,
0,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,Dos Bocas Refinery,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,178000000000.0,0.0,0.0,0.0,0.0,0.0,-178000000000.0,
0,Imports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,Madero Refinery,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000000.0,0.0,0.0,0.0,0.0,0.0,-20000000000.0,
0,Minatitlan Refinery,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000000.0,0.0,0.0,0.0,0.0,0.0,-10000000000.0,
0,Salamanca Refinery,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000000.0,0.0,0.0,0.0,0.0,0.0,-10000000000.0,
0,Salina Cruz Refinery,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000000.0,0.0,0.0,0.0,0.0,0.0,-10000000000.0,
0,Tula Refinery,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000000.0,0.0,0.0,0.0,0.0,0.0,-20000000000.0,
1,Cadereyta Refinery,1.0,0.0,0.0,5470213868.175162,5470213868.17516,0.0,-2.86102294921875e-06,0.0,0.0,0.0,35454889557.53136,123691552023.02298,49322587404.41787,1500000000.0,31084681812.871616,32584681812.871616,0.9999999999999997
1,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,Dos Bocas Refinery,1.0,0.0,0.0,12341100896.666655,12341100896.6667,0.0,4.9591064453125e-05,0.0,0.0,0.0,72308883507.54962,295344296505.694,137334382322.49805,17800000000.0,77697348509.62373,95497348509.62373,1.0000000000000038
1,Imports,0.0,0.0,0.0,0.0,27024807128.0694,0.0,-4.9591064453125e-05,0.0,0.0,0.0,0.0,535985960109.9338,10719719202.19867,0.0,6967817481.429135,6967817481.429135,inf
1,Madero Refinery,1.0,0.0,0.0,3052515469.595552,3052515469.59555,0.0,-1.9073486328125e-06,0.0,0.0,0.0,21503554463.20992,69720299178.67232,41810136627.26148,2000000000.0,25876588807.719963,27876588807.719963,0.9999999999999993
1,Minatitlan Refinery,1.0,0.0,0.0,3365720707.864065,3365720707.86407,0.0,0.0,0.0,0.0,0.0,25532386939.283638,71665652710.3647,23183857255.040237,1000000000.0,14419507215.776155,15419507215.776155,1.0000000000000013
1,Salamanca Refinery,1.0,0.0,0.0,2989188164.077022,2989188164.07702,0.0,-1.9073486328125e-06,0.0,0.0,0.0,21807915480.312958,68271348608.2023,26494202138.488438,1000000000.0,16571231390.017485,17571231390.017487,0.9999999999999993
