T,plant,state,available,expansion,capacity,production,init_inventory,inventory,switch_cost,layoff_cost,capex,costs,revenues,ebitda,depreciation,nopat,fcf_wo_nwc,utilization
0,Cadereyta Refinery,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000000.0,0.0,0.0,0.0,0.0,0.0,-15000000000.0,
0,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,Dos Bocas Refinery,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,178000000000.0,0.0,0.0,0.0,0.0,0.0,-178000000000.0,
0,Imports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,Madero Refinery,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000000.0,0.0,0.0,0.0,0.0,0.0,-20000000000.0,
0,Minatitlan Refinery,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000000.0,0.0,0.0,0.0,0.0,0.0,-10000000000.0,
0,Salamanca Refinery,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000000.0,0.0,0.0,0.0,0.0,0.0,-10000000000.0,
0,Salina Cruz Refinery,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000000.0,0.0,0.0,0.0,0.0,0.0,-10000000000.0,
0,Tula Refinery,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000000.0,0.0,0.0,0.0,0.0,0.0,-20000000000.0,
1,Cadereyta Refinery,1.0,0.0,0.0,5470213868.175162,5470213868.17516,0.0,-1.9073486328125e-06,0.0,0.0,0.0,35454889557.53136,126679914098.85924,52437992552.5632,1500000000.0,33109695159.16608,34609695159.16608,0.9999999999999997
1,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,Dos Bocas Refinery,1.0,0.0,0.0,12341100896.666655,12341100896.6667,0.0,4.57763671875e-05,0.0,0.0,0.0,72308883507.54962,299133608039.6825,141193660949.63647,17800000000.0,80205879617.26372,98005879617.26372,1.0000000000000038
1,Imports,0.0,0.0,0.0,0.0,26999837187.2569,0.0,-4.1961669921875e-05,0.0,0.0,0.0,0.0,535416935753.1869,58895862932.8504,0.0,38282310906.35276,38282310906.35276,inf
1,Madero Refinery,1.0,0.0,0.0,3052515469.595552,3052515469.59555,0.0,-1.9073486328125e-06,0.0,0.0,0.0,21503554463.20992,67821657605.193954,40018931666.687546,2000000000.0,24712305583.346905,26712305583.346905,0.9999999999999993
1,Minatitlan Refinery,1.0,0.0,0.0,3365720707.864065,3365720707.86407,0.0,1.9073486328125e-06,0.0,0.0,0.0,25532386939.283638,71782323331.66585,23200072191.019722,1000000000.0,14430046924.162819,15430046924.162819,1.0000000000000013
1,Salamanca Refinery,1.0,0.0,0.0,2989188164.077022,2989188164.07702,0.0,-4.76837158203125e-06,0.0,0.0,0.0,21807915480.312958,66540823047.282684,24596069699.116264,1000000000.0,15337445304.425571,16337445304.425571,0.9999999999999993
